video_title,bvid,comment,comment_time,like_count,reply_count
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,猫头鹰老师，最近山西煤矿事故充上了热搜。互联网网上普遍认知是＂采煤工人工作危险，但工资福利待遇高，因此认为整体行业水平较好＂，能不能出一些视频讲解一下真实情况。,2026-05-24 13:24:22,26,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我想知道这批人出来后，还能嘴硬多久，能撑过1个月吗？[滑稽],2026-05-23 20:18:36,18,4
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,在一两年前看过一篇文章，说大学生是当代孔乙己，我大为赞同，但后来想了想，花了那么多时间金钱和努力那个孔乙己脱得下长衫。,2026-05-23 17:49:54,22,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,说不会技能不好找，但是真的自学完了或者是花钱报培训班学完出来，又说没有实际的相关工作经验不要，这怎么搞[思考],2026-05-23 20:00:14,66,18
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,很多人不明白为什么企业普遍少招人，就两个字，社保，在发达地区，底薪岗位的企业用人成本里社保能占一半,2026-05-23 21:28:50,66,17
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我有个好办法解决就业问题，轮流上班就行，上几年存了钱休息几年别人上,2026-05-25 16:16:47,6,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,考研读博考公，考不上接着考，反正在家也花不了多少钱，还能得个“上进”的名声,2026-05-25 11:19:57,14,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,在可预见的未来，这一批以及未来的大多数大学生会集中到类似“北有马驹桥，南有三和”的地方去打零工！当技术的创新只是为少数人保持其优势地位，并且通过教育体系相互结合更加巩固这一地位！,2026-05-23 17:03:05,43,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,让两份工作压给一个人干，996同时创造了干到累死的就业人员和焦虑的失业青年,2026-05-24 02:25:27,11,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,中国人口已经崩盘了，人口缺员急剧上升，所以，年轻人要大生多生，人越多缓就业的人也就越多，我们的国家就会越强大。国策鼓励多生,2026-05-25 08:35:41,9,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,现如今最大问题就是垄断，这个问题不解决还要出更大的麻烦,2026-05-24 07:45:41,20,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,别噶黑啊，现在哪有找不到工作的，是慢就业缓就业自由就业[颂乐人偶_眯眼笑]，大学毕业的时候辅导员那是逼着你也得说自己毕业有工作啊,2026-05-24 00:21:58,9,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,[笑哭],2026-05-23 19:51:16,70,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,以前暑假干过火锅店。从早上8点干到晚上12点，饭都没时间吃，一个月6000，店长还看不得你闲着。,2026-05-25 15:37:10,15,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"80后路过。当年互联网不发达，消息闭塞，大学填志愿是我自己拍脑袋的，爸妈完全不懂，老师也没提供建议。大学毕业完全不知道干啥，我们学校就是普通本科，连校招都没见过。去老爸朋友的厂里当文员，月薪2000，无社保。干了一年又在远房亲戚的介绍下去了另一个厂里干维修工，好消息是有五险一金，每月扣完五险一金到手1200。谈了个老家的对象，对方是老师，每个月到手3000，看着周边的房价有种无力感。好在后来努力学习努力考证努力评职称，加上当年本科生在厂里还有那么一丢丢学历优势，我大部分同事和领导都是职校或者专科，慢慢从工人到技术员到主管到主任。不过那也是早些年了，跟我同年进厂的本科同事基本上都混到了中层，也是那些年公司发展快+大学生进厂的相对稀有。现在不行了，名校本科生研究生进了厂也是下面混着，向上升遥遥无期，因为中层已经站满人了，而且现在大环境不好，上升机会太少了。
我们大部分80后小时候挺苦的，我当年看电视得去隔壁家蹭，夏天晚上经常停电点蜡烛，空调啥的是有钱人家才有的东西。考全班第一跟老爸要的奖励是一碗康师傅红烧牛肉面。我梦想的生活是可乐雪碧能当水喝。00后物质生活比我们是好多了，进了社会后，哎[笑哭]一代人有一代人的困难",2026-05-23 20:08:15,19,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我勒个亲眼看见2分钟评论消失,2026-05-23 17:06:31,9,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,国企外派（正式职工），上13休1，早八晚六，谁爱干谁干吧,2026-05-23 23:17:16,7,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,被控评了，有没有跟我一样被控评的过来集合报个到？,2026-05-23 17:42:41,90,26
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,招聘行骗的公司生意来了，和往年一样没人能把他们怎么样,2026-05-23 22:30:43,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,大三德语一次考过已经准备润德国了，我们双非会计出来事务所工作也是加班加到④拿三四千工资，更别说我们今年大四毕业生就业率才40%左右，总有人说什么欧洲周六日商店不开门没有外卖不方便，我觉得那都不是我这种没准那天在工位前猝死的人应该最先考虑的[热],2026-05-23 17:30:28,212,36
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,接着卷吧，今年浙江省的事业编都卷到140进面了，人都考麻了,2026-05-23 22:31:47,7,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,能双休就好了，工资2000也行,2026-05-23 22:51:29,17,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,up的音频....声音太小了，我耳机其他视频9%左右都非常清晰，这条开到18左右才勉强听清，视频内容还是不错的,2026-05-24 10:58:29,2,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,很有意思的是，这样的视频我7年前就在看了,2026-05-23 20:29:06,5,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,1200万毕业生  都不好找  说实话[辣眼睛]  也就顶多能有5/1的人能找到工作少之又少    我也是今年毕业生  6月份拿到毕业证也开始找了    祝大家也能找到属于自己的工作  我学的网络  打算跨专业跨行业找了   没办法  现在就是 多份技能多份工作   没办法   学一个太难找了   或者说找不到  已经放弃学校的校招了  校招不是药企  就是矿企  打算做社会底层工作了,2026-05-24 00:49:28,18,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,都还没意识到对社会重要的是底层工作本身，而不是干工作的人。,2026-05-23 17:04:54,22,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我搞不懂为啥总说一千多万大学毕业生没工作，初中高中中专毕业的不计算吗[笑哭],2026-05-23 17:37:17,41,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我也不知道该干什么，大厂和研发岗位都要研究生，我最初想着毕业就去找工作，积累几年经验不比考研的差。但现在。。。有点不敢赌，最大的问题就是趋于保守，学校（高中，大学目前来说也。。。。）并没有培养我独立思考的能力,2026-05-23 18:22:22,15,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,发不出评论这一块,2026-05-23 17:53:53,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我这边县城都踏马月休一天和无休的工作都有了,2026-05-23 19:07:18,9,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,😅,2026-05-23 17:23:37,70,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我们不是还要引进全球本科精英吗[2026愚人节·小会员表情包_何意味],2026-05-24 11:47:19,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,分配改革的任务来没有像今天这样紧迫,2026-05-23 20:23:08,9,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,坏了我真有闲鱼号，别给我算成就业了吧[呲牙],2026-05-23 17:41:42,9,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,这集在资本论里看过了,2026-05-23 21:56:19,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"不知道有没有发现：整个世界的就业形势可能整体都在恶化，对应的时间节点，其实与“电子娱乐增加、互联网的兴盛、人口出生率下降”同步。
其实电子娱乐、互联网，这种娱乐会消费掉人们巨量的时间，但却消费不了同等的钱，于是整体的消费在降低；出生人口下降，消费市场从增量市场开始变成存量市场甚至萎缩的市场，而劳动生产率却是不降反增的，于是矛盾就来了：市场降低、生产率增加、单位时间消费金额下降，于是所有的问题都产生了",2026-05-24 14:30:30,70,63
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,轮回早点重新分蛋糕吧[微笑],2026-05-23 19:15:38,11,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我 我爸我妈一家三口一个化工厂两个钢铁厂，说好点就是目前稳定，他俩也快退休了，但是自己也老大不小了，一想到自己生个孩子也跟我一样干这个，瞬间没啥动力了，就是没盼头 如此反复的延续没啥意义,2026-05-24 21:47:15,7,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,就业岗位并不少  而是很多 只不过招了人过几个月就空了[doge]，每年都挂着相同的岗位[doge],2026-05-24 19:24:33,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,是时候开始发展真正意义的S生产关系了,2026-05-23 17:36:19,11,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,虽然我从5年前就预见到环境不太好就润了，但是本科生前景还没我一个中专好我是真绷不住了😂,2026-05-25 11:25:14,10,7
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"话说你们有没有找工作的时候发现对方怕来的人跑掉，所以要二十五岁女性有孩子的才能加入这个岗位。[笑哭]
我之前面试一个仓库管理的时候，他们就说我们这个工作工资少的很，所以经常会有人做了就不做跑掉但是又有五险一金，所以经常会出现白交五险一金的情况。
我们就想找一个二十五岁女的最好有孩子跑不出这个城市的人。才能做这个工作，你们有没有这种情况发生？",2026-05-23 17:10:28,23,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"這世代確實不好找工作，不是資工電機機械沒好地方上班的
所幸我是執照系的，目前不用煩惱",2026-05-24 02:19:24,30,6
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"封建社会1000年到2000年，在其中经历了不知多少次起义，它们依旧活的好好的，直到更先进的生产关系出现才消亡，

资本主义也一样，只有更先进的生产关系出现后才会消亡",2026-05-24 00:18:32,4,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,不是说柩夜率只有5-60吗？,2026-05-23 17:30:13,3,3
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我朋友进过厂干过生产计划，说的是一线工人不买社保，也不怕你走，反正就是人多可以随便挑[微笑],2026-05-25 08:46:37,10,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,23年毕业工作时长就七八个月，是我不愿吃苦耐劳被辞的，是我没有无私奉献所以没有工作没有收入，我不够努力,2026-05-24 13:37:27,11,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,工科的保底完全是拿工作环境换的，多少人愿意工资减半也要脱离一线,2026-05-24 02:45:37,7,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,今年要去找实习了[笑哭]技术岗，也就自学了几个月。不知道找不找得到。上次还看到有人评论实习没工资，我都不敢想象。。给别人白打工还不给钱[笑哭]我同学学医的，实习可能还要倒贴钱[doge],2026-05-24 01:17:32,7,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,"UP主，本人于2014年7月与学校、公司签订三方协议，随后完成一个月岗前培训并正式上岗。自2014年8月起，公司开始向我发放工资（银行流水备注为“8月工资”）。2015年7月，本人取得全日制大专学历，同年8月与公司签订正式劳动合同，并自当月起由公司缴纳社会保险。
现公司开展“三龄两历”认定工作，请问：能否依据2014年8月起工资发放记录，要求公司补缴2014年8月至2015年7月期间的社保，并将参加工作时间认定为2014年8月？",2026-05-25 13:07:04,3,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,视频声音这么小,2026-05-23 17:02:58,5,1
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,非常保守的算往后10年每年都是1千万，就这还不算往年没找到工作的，不知道国家会怎么出政策,2026-05-24 12:58:05,11,5
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,ai要替代一切了，准备起义吧,2026-05-24 01:34:29,4,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,工作六年，这个月刚被裁员，找工作很完蛋[大哭][大哭][大哭]一堆岗位那就不是在招人，那是在招牲畜啊,2026-05-24 01:14:12,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,科举？科举还要装一下，它们是装都不装,2026-05-23 17:05:10,5,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,我可能看不到咯，还有三十几年就到了我家平均寿命了。交给你们了，加油！[笑哭][笑哭][笑哭],2026-05-23 23:41:18,4,0
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,人力多，竟然成为了坏事,2026-05-23 20:38:23,8,2
【劳动文化033】一千多万应届毕业生，就业往何处去？为什么他们还要继续科举？,BV1L8Gq6hEyG,自然是相信后人的智慧[脸红],2026-05-23 19:56:41,5,0
